date,8306.T,7011.T,6758.T,7203.T,6501.T,1605.T,7267.T,6702.T,8001.T,4568.T,9433.T,9107.T,6752.T,9432.T,8591.T,7269.T,4901.T,8725.T,8801.T,4503.T,8802.T,8604.T,8267.T,7270.T,3382.T,4661.T,9434.T,9201.T,7751.T,7733.T,5020.T,9202.T,6988.T,2503.T,8830.T,7832.T,5411.T,9020.T,6506.T,3659.T,8697.T,6326.T,9503.T,2502.T,9502.T,9501.T,5401.T,6723.T,4755.T,7201.T
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03490314606941347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22665330374586642,0.0,0.0,0.0,0.0,0.05024041758935571,0.0,0.0,0.0,0.17680146708740394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18219579198309968,0.0
2025-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22789090103258566,0.0,0.0,0.0,0.0,0.049935523719026764,0.0,0.0,0.0,0.17745191041431074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18022101502623497,0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22763040210248314,0.0,0.0,0.0,0.0,0.04942307762602324,0.0,0.0,0.0,0.1774279267143222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18040798233097102,0.0
2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034691494012092865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.058126553622183615,0.0,0.0,0.0,0.2000678962681125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336460423677581,0.13307206002806965,0.0,0.19039595370177306,0.0
2025-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299935614376976,0.0,0.0,0.0,0.0,0.04938399652971618,0.0,0.0,0.0,0.180563821993034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13497682246574658,0.0,0.0,0.1741134776468563,0.0
2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22976882675130267,0.0,0.0,0.0,0.0,0.049977579035057104,0.0,0.0,0.0,0.18143734855745602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13145977649950152,0.0,0.0,0.17649903905672204,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22813887239649636,0.0,0.0,0.0,0.0,0.05067489299318091,0.0,0.0,0.0,0.179840419083789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13466530662293189,0.0,0.0,0.17814295723560078,0.0
2025-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22640709668767717,0.0,0.0,0.0,0.0,0.051639538660798914,0.0,0.0,0.0,0.17914769746685674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13479303073810084,0.0,0.0,0.17522862533634967,0.0
2025-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22702729282026188,0.0,0.0,0.0,0.0,0.05181451620095405,0.0,0.0,0.0,0.17833303817734955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14086715723204432,0.0,0.0,0.1719786370036816,0.0
2025-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22516542764494069,0.0,0.0,0.0,0.0,0.0504487410242407,0.0,0.0,0.0,0.18127839643690125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14157107726178905,0.0,0.0,0.17462679473620815,0.0
2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22550167785346814,0.0,0.0,0.0,0.0,0.050929028264278614,0.0,0.0,0.0,0.1803348580069514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14358972244390572,0.0,0.0,0.17585806523511252,0.0
2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22440504960215185,0.0,0.0,0.0,0.0,0.05129258143060426,0.0,0.0,0.0,0.18243441500988147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145737457859613,0.0,0.0,0.1751694219468772,0.0
2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264958569350345,0.0,0.0,0.0,0.0,0.051311764908327985,0.0,0.0,0.0,0.17994675598549362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14408670258523315,0.0,0.0,0.1805501676263843,0.0
2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03460831209902823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23198025393309973,0.0,0.0,0.0,0.0,0.05270870549539974,0.0,0.0,0.0,0.18321283346533435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15595365428043167,0.0,0.0,0.17990563530789852,0.07066129678730197
2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03455162271793056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22597187820770015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18071351547611003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543945711670087,0.0,0.0,0.1789432806194058,0.0
2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400059886459593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18618963354185047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15915481908069942,0.0,0.0,0.18539385682103096,0.0
2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03435874545412394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24957544676144822,0.0,0.0,0.0,0.0,0.05151724282196879,0.0,0.0,0.0,0.20007249755374146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20037015354843374,0.0
2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034558060024924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248884026999586,0.0,0.0,0.0,0.0,0.051095813792362985,0.0,0.0,0.0,0.1819361769055285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18623767117783901,0.0
2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03472630027770245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22330063390692304,0.0,0.0,0.0,0.0,0.05156329435174001,0.0,0.0,0.0,0.18316544671381463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18341800419404658,0.0
2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03433934296849746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22257371684796054,0.0,0.0,0.0,0.0,0.05104553930099566,0.0,0.0,0.0,0.18374708807549028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18414735491043413,0.0
2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22288816131243,0.0,0.0,0.0,0.0,0.0504029983891515,0.0,0.0,0.0,0.18277873710024048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886876197647267,0.0
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22562849023119072,0.0,0.0,0.0,0.0,0.04949607316882237,0.0,0.0,0.0,0.18228022028617513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868178857099665,0.0
2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310078958023302,0.0,0.0,0.0,0.0,0.048437590144628825,0.0,0.0,0.0,0.17991999159696212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19362520393807442,0.0
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033235064729136614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009054144505886,0.0,0.0,0.0,0.0,0.05067760656631707,0.0,0.0,0.0,0.18779372553085616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154666371680677,0.13167656826687382,0.0,0.1923683713547705,0.0
2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246761843992888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18451413365500788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15747309310424498,0.13121005059911672,0.0,0.18823595977245908,0.0
2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032389219564297626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22577415420060956,0.0,0.0,0.0,0.0,0.04744043428082124,0.0,0.0,0.0,0.1873925453864756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16083213049510942,0.0,0.0,0.19529464858358794,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032913473102329734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22176932801757923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18763466089441455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16128100433089643,0.0,0.0,0.19301988684655294,0.0
2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2281598456364422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19412959466963772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657818074474926,0.0,0.0,0.1950120944779402,0.0
2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2189226775921125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885255762525207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15175250273031576,0.0,0.0,0.186746228563536,0.0
2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033403003740739776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23975708423452718,0.0,0.0,0.0,0.0,0.04820445989021328,0.0,0.0,0.0,0.2056470824501267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20309915289994013,0.0
2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033236227199018954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22213157297517544,0.0,0.0,0.0,0.0,0.04766225450011684,0.0,0.0,0.0,0.18597255873563837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18793500442088346,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032893824950031104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22443613758459677,0.0,0.0,0.0,0.0,0.04710362373501415,0.0,0.0,0.0,0.18659166589432932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18843521652091058,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032923667496231025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22403494780905878,0.0,0.0,0.0,0.0,0.04709624651452894,0.0,0.0,0.0,0.18501353330446194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18888445254240457,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03325393446012554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23488100304471615,0.0,0.0,0.0,0.0,0.0489944416353604,0.0,0.0,0.0,0.1920647259059661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15538598990773717,0.13614940306159665,0.0,0.19927050198441548,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23235568707583795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19254456676526743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616914764484208,0.14060497727412138,0.0,0.19797045506236804,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032967582193086445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23828020571709838,0.0,0.0,0.0,0.0,0.04682825482276085,0.0,0.0,0.0,0.1960228645781991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625031976205325,0.0,0.0,0.2083379940772954,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244211779674716,0.0,0.0,0.0,0.0,0.04656612856144836,0.0,0.0,0.0,0.18841246820283408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14974921039996525,0.0,0.0,0.1974298428480282,0.0
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22341670070839748,0.0,0.0,0.0,0.0,0.04690832206907574,0.0,0.0,0.0,0.1883885596512465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14431759470154135,0.0,0.0,0.20212628576401082,0.0
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22605835155383025,0.0,0.0,0.0,0.0,0.0471702248293586,0.0,0.0,0.0,0.19028897262579603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345629628989388,0.0,0.0,0.20513274947201196,0.0
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237924985508185,0.0,0.0,0.0,0.0,0.0469748753345817,0.0,0.0,0.0,0.1893770884281094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406988826618589,0.0,0.0,0.20327049043061507,0.0
2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22607894821261237,0.0,0.0,0.0,0.0,0.0466830283558983,0.0,0.0,0.0,0.19431630004073733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13637066128428563,0.0,0.0,0.19929665738185462,0.0
2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22601776610906002,0.0,0.0,0.0,0.0,0.047112102857155114,0.0,0.0,0.0,0.19736880054536168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13023767857206237,0.0,0.0,0.20124812242715673,0.0
2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22638116025514285,0.0,0.0,0.0,0.0,0.04631729835903604,0.0,0.0,0.0,0.19845605659467247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13486928344816482,0.0,0.0,0.1991296860494967,0.0
2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03230904700904791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23758728661823564,0.0,0.0,0.0,0.0,0.04868824687420588,0.0,0.0,0.0,0.2063225022773078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14307552486370106,0.1281802016603314,0.0,0.20383719069708847,0.0
2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2260736965372289,0.0,0.0,0.0,0.0,0.0463487822906124,0.0,0.0,0.0,0.19889864604833454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14326751373654084,0.13020500868841792,0.0,0.2032038116581935,0.0
2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03206284719429946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000070241697493,0.0,0.0,0.0,0.0,0.04612727057970429,0.0,0.0,0.0,0.19915031397233188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1470902721561398,0.0,0.0,0.20338800540332175,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22215317298737045,0.0,0.0,0.0,0.0,0.04578535683194465,0.0,0.0,0.0,0.1953974164468606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14774932324457796,0.0,0.0,0.20100681052419775,0.0
2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22801645414891725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20220739746827243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14065935356965056,0.0,0.0,0.20142000785855718,0.0
2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03267252800778215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310572967407924,0.0,0.0,0.0,0.0,0.045289279271361796,0.0,0.0,0.0,0.19512695261319288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19919697552614196,0.0
2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241198788040069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22669716678081053,0.0,0.0,0.0,0.0,0.04504893024417727,0.0,0.0,0.0,0.19314390853297853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989539961026469,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03220913323672494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22469555635527752,0.0,0.0,0.0,0.0,0.04487681247671748,0.0,0.0,0.0,0.19369089478320983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200543901585173,0.0
2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316819159093017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22515171262521627,0.0,0.0,0.0,0.0,0.044309363915737435,0.0,0.0,0.0,0.1962507222017178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20107098005178922,0.0
2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22638501388629462,0.0,0.0,0.0,0.0,0.04429405625913863,0.0,0.0,0.0,0.1981867152199611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19992735078579874,0.0
2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317066802565952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276070756149384,0.0,0.0,0.0,0.0,0.04882853505589141,0.0,0.0,0.0,0.21143679881651586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15997700718210817,0.0,0.0,0.22311216605127962,0.0
2025-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201009718000202,0.0,0.0,0.0,0.0,0.045757276139368974,0.0,0.0,0.0,0.19396000424113535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20436131875097105,0.0
2025-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219020759734219,0.0,0.0,0.0,0.0,0.044587800312416555,0.0,0.0,0.0,0.1922460041377216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094589689094917,0.0
2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22294429853721284,0.0,0.0,0.0,0.0,0.04477568390512552,0.0,0.0,0.0,0.19340521943073485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20675281316858846,0.0
2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22009776159983,0.0,0.0,0.0,0.0,0.045432057111842304,0.0,0.0,0.0,0.19229038599782033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487643873177638,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033148847846476724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22358390503718903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958851012221642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056216555650239,0.0
